order_id,customer_id,order_date,year,month,quarter,day_of_week,product_name,category,unit_price_usd,quantity,subtotal_usd,discount_pct,discount_amount_usd,shipping_fee_usd,tax_pct,tax_amount_usd,total_amount_usd,payment_method,device_used,delivery_days,delivery_date,order_status,returned,customer_rating,session_duration_minutes,pages_viewed_before_purchase,is_repeat_customer,SKU
O007254,C03244,08-08-23,2023,8,Q3,Tuesday,Portable Charger 20000mAh,Electronics,88.37,1,88.37,5,4.42,6.99,18,15.11,106.05,UPI / Digital Wallet,Desktop,7,15-08-23,Delivered,0,3.9,18.3,4,1,ELECTRONICS-005
O007255,C01431,21-04-24,2024,4,Q2,Sunday,Bird Cage Deluxe,Pet Supplies,27.45,1,27.45,5,1.37,3.99,10,2.61,32.68,UPI / Digital Wallet,Desktop,3,24-04-24,Cancelled,0,0,7.9,1,0,PET-001
O007256,C02327,22-02-21,2021,2,Q1,Monday,Mechanical Keyboard,Electronics,181.25,5,906.25,0,0,3.99,8,72.5,982.74,Credit Card,Mobile,10,04-03-21,Delivered,0,4.2,18.9,4,0,ELECTRONICS-004
O007257,C06633,02-12-25,2025,12,Q4,Tuesday,Casual Sneakers,Clothing & Apparel,48.21,5,241.05,0,0,4.99,5,12.05,258.09,Credit Card,Mobile,3,05-12-25,Delivered,0,0,4.4,3,1,CLOTHING-001
O007258,C03584,26-03-21,2021,3,Q1,Friday,Deep Work,Books,17.53,1,17.53,0,0,6.99,18,3.16,27.68,UPI / Digital Wallet,Tablet,5,31-03-21,Delivered,0,0,36,3,1,BOOKS-003
O007259,C07383,03-10-22,2022,10,Q4,Monday,Sticky Notes Bulk,Office Supplies,107.86,1,107.86,20,21.57,9.99,18,15.53,111.81,Credit Card,Mobile,4,07-10-22,Cancelled,0,0,12.6,19,0,OFFICE-008
O007260,C00955,17-02-25,2025,2,Q1,Monday,Smart Watch Series 5,Electronics,250.1,1,250.1,0,0,9.99,10,25.01,285.1,Debit Card,Desktop,14,03-03-25,Delivered,0,0,9,1,1,ELECTRONICS-007
O007261,C06439,06-02-23,2023,2,Q1,Monday,Smart Watch Series 5,Electronics,46.06,1,46.06,15,6.91,3.99,18,7.05,50.19,Credit Card,Mobile,7,13-02-23,Cancelled,0,0,7.4,8,1,ELECTRONICS-007
O007262,C02945,08-05-23,2023,5,Q2,Monday,Smart Watch Series 5,Electronics,76.32,2,152.64,0,0,0,20,30.53,183.17,PayPal,Desktop,4,12-05-23,Delivered,0,4.2,13.5,6,1,ELECTRONICS-007
O007263,C02017,04-03-23,2023,3,Q1,Saturday,Slim Fit Jeans,Clothing & Apparel,67.09,1,67.09,0,0,0,8,5.37,72.46,Buy Now Pay Later,Mobile,3,07-03-23,Delivered,0,0,19.3,5,0,CLOTHING-007
O007264,C07078,19-04-20,2020,4,Q2,Sunday,Shampoo Argan Oil,Beauty & Personal Care,13.44,2,26.88,0,0,3.99,0,0,30.87,Credit Card,Desktop,5,24-04-20,Delivered,0,0,13.2,23,1,BEAUTY-008
O007265,C04645,19-02-25,2025,2,Q1,Wednesday,Action Figure Set,Toys & Games,78.7,1,78.7,0,0,0,0,0,78.7,Credit Card,Desktop,3,22-02-25,Delivered,0,0,14.4,4,1,TOYS-001
O007266,C06242,06-03-25,2025,3,Q1,Thursday,Wall Clock Modern,Home & Kitchen,70.7,2,141.4,0,0,6.99,5,7.07,155.46,Credit Card,Desktop,1,07-03-25,Returned,1,0,16.6,2,1,HOME-010
O007267,C07238,25-10-23,2023,10,Q4,Wednesday,Ring Set 5pc,Jewelry & Accessories,117.98,1,117.98,0,0,0,12,14.16,132.14,Credit Card,Mobile,3,28-10-23,Delivered,0,0,4.2,5,1,JEWELRY-005
O007268,C06563,02-06-25,2025,6,Q2,Monday,Quinoa 2kg,Food & Grocery,23.39,1,23.39,0,0,3.99,5,1.17,28.55,Credit Card,Mobile,3,05-06-25,Delivered,0,0,8.5,7,1,FOOD-010
O007269,C06597,31-01-26,2026,1,Q1,Saturday,Zero to One,Books,15.56,1,15.56,10,1.56,0,8,1.12,15.12,PayPal,Mobile,2,02-02-26,Cancelled,0,0,3.3,4,1,BOOKS-010
O007270,C02188,09-08-22,2022,8,Q3,Tuesday,Running Shoes,Clothing & Apparel,30.73,1,30.73,0,0,3.99,18,5.53,40.25,Credit Card,Mobile,2,11-08-22,Delivered,0,4.7,27.1,16,0,CLOTHING-006
O007271,C00590,22-01-24,2024,1,Q1,Monday,Art Supply Kit,Toys & Games,12.66,4,50.64,0,0,9.99,8,4.05,64.68,Credit Card,Mobile,3,25-01-24,Delivered,0,3.5,7.7,5,0,TOYS-002
O007272,C04137,13-12-25,2025,12,Q4,Saturday,Thinking Fast and Slow,Books,20.1,1,20.1,0,0,6.99,5,1,28.09,Credit Card,Mobile,4,17-12-25,Delivered,0,0,10.5,3,0,BOOKS-009
O007273,C00752,23-03-21,2021,3,Q1,Tuesday,Tote Bag Canvas,Jewelry & Accessories,70.29,1,70.29,25,17.57,6.99,18,9.49,69.2,Credit Card,Tablet,2,25-03-21,Delivered,0,4.2,42.9,4,1,JEWELRY-010
O007274,C01786,06-02-26,2026,2,Q1,Friday,Clean Code,Books,15.52,1,15.52,0,0,3.99,5,0.78,20.29,Credit Card,Desktop,2,08-02-26,Delivered,0,3.9,6.4,13,1,BOOKS-002
O007275,C02364,26-03-21,2021,3,Q1,Friday,Leather Wallet,Jewelry & Accessories,44.66,2,89.32,0,0,0,8,7.15,96.47,PayPal,Mobile,1,27-03-21,Cancelled,0,0,10.3,3,0,JEWELRY-002
O007276,C05233,04-11-20,2020,11,Q4,Wednesday,Slim Fit Jeans,Clothing & Apparel,21.74,1,21.74,0,0,0,10,2.17,23.91,PayPal,Mobile,1,05-11-20,Delivered,0,4.4,10.9,7,0,CLOTHING-007
O007277,C03726,07-09-23,2023,9,Q3,Thursday,Electric Toothbrush,Beauty & Personal Care,22.62,1,22.62,0,0,4.99,8,1.81,29.42,UPI / Digital Wallet,Mobile,1,08-09-23,Delivered,0,4,11.2,11,0,BEAUTY-001
O007278,C06727,22-09-23,2023,9,Q3,Friday,Smart Plug 4-Pack,Electronics,160.93,4,643.72,0,0,6.99,0,0,650.71,PayPal,Tablet,2,24-09-23,Cancelled,0,0,14.1,12,1,ELECTRONICS-006
O007279,C03784,30-05-23,2023,5,Q2,Tuesday,The Lean Startup,Books,34.96,1,34.96,10,3.5,3.99,20,6.29,41.74,UPI / Digital Wallet,Mobile,4,03-06-23,Delivered,0,0,10.5,6,0,BOOKS-007
O007280,C02846,24-02-24,2024,2,Q1,Saturday,Honey Raw Organic,Food & Grocery,18.37,2,36.74,0,0,3.99,18,6.61,47.34,Credit Card,Mobile,3,27-02-24,Returned,1,0,23.4,9,0,FOOD-004
O007281,C03500,28-02-23,2023,2,Q1,Tuesday,Mechanical Keyboard,Electronics,244.31,1,244.31,0,0,4.99,18,43.98,293.28,Credit Card,Mobile,2,02-03-23,Delivered,0,0,8.7,3,1,ELECTRONICS-004
O007282,C06016,09-12-22,2022,12,Q4,Friday,Yoga Mat Non-slip,Sports & Outdoors,52.38,2,104.76,0,0,0,0,0,104.76,Buy Now Pay Later,Mobile,1,10-12-22,Delivered,0,3.7,14.3,13,1,SPORTS-010
O007283,C05269,10-11-24,2024,11,Q4,Sunday,The Pragmatic Programmer,Books,20.92,1,20.92,0,0,0,20,4.18,25.1,Credit Card,Mobile,4,14-11-24,Delivered,0,0,4.7,21,0,BOOKS-008
O007284,C07487,17-07-22,2022,7,Q3,Sunday,Formal Dress Shirt,Clothing & Apparel,39.26,1,39.26,0,0,0,0,0,39.26,PayPal,Mobile,1,18-07-22,Delivered,0,0,13.8,1,1,CLOTHING-003
O007285,C01565,21-02-22,2022,2,Q1,Monday,Omega-3 Fish Oil,Health & Wellness,13.95,2,27.9,0,0,0,18,5.02,32.92,Debit Card,Desktop,2,23-02-22,Delivered,0,0,13.9,1,0,HEALTH-007
O007286,C01030,24-09-22,2022,9,Q3,Saturday,Wall Clock Modern,Home & Kitchen,28.44,1,28.44,10,2.84,6.99,18,4.61,37.2,PayPal,Mobile,3,27-09-22,Delivered,0,0,7.8,5,0,HOME-010
O007287,C07011,13-08-20,2020,8,Q3,Thursday,Gaming Mouse RGB,Electronics,86.31,1,86.31,15,12.95,0,10,7.34,80.7,Credit Card,Mobile,4,17-08-20,Delivered,0,4.4,35.7,1,1,ELECTRONICS-002
O007288,C02009,04-02-23,2023,2,Q1,Saturday,Charm Bracelet,Jewelry & Accessories,21.86,1,21.86,0,0,0,0,0,21.86,Credit Card,Desktop,3,07-02-23,Delivered,0,3.7,4.2,3,1,JEWELRY-001
O007289,C02784,07-09-23,2023,9,Q3,Thursday,Smart Plug 4-Pack,Electronics,354.62,3,1063.86,0,0,0,12,127.66,1191.52,Credit Card,Desktop,2,09-09-23,Delivered,0,0,12.9,2,1,ELECTRONICS-006
O007290,C05900,18-05-23,2023,5,Q2,Thursday,Running Shoes,Clothing & Apparel,33.64,1,33.64,10,3.36,3.99,5,1.51,35.78,PayPal,Mobile,2,20-05-23,Delivered,0,4.9,14.3,5,1,CLOTHING-006
O007291,C05155,04-03-26,2026,3,Q1,Wednesday,Desk Organizer,Office Supplies,35.96,3,107.88,0,0,3.99,18,19.42,131.29,PayPal,Mobile,3,07-03-26,Returned,1,0,36.1,8,0,OFFICE-001
O007292,C04970,12-01-25,2025,1,Q1,Sunday,Casual Sneakers,Clothing & Apparel,21.97,1,21.97,25,5.49,3.99,20,3.3,23.77,Debit Card,Mobile,4,16-01-25,Delivered,0,0,10.2,8,1,CLOTHING-001
O007293,C05436,25-04-23,2023,4,Q2,Tuesday,USB-C Hub,Electronics,262.48,1,262.48,0,0,6.99,20,52.5,321.97,PayPal,Desktop,3,28-04-23,Delivered,0,3,34.8,9,0,ELECTRONICS-008
O007294,C04585,08-03-21,2021,3,Q1,Monday,Thinking Fast and Slow,Books,46.24,1,46.24,0,0,4.99,5,2.31,53.54,Credit Card,Desktop,2,10-03-21,Delivered,0,3,16.1,8,0,BOOKS-009
O007295,C00812,18-08-23,2023,8,Q3,Friday,Steering Wheel Cover,Automotive,56.86,1,56.86,0,0,0,12,6.82,63.68,Credit Card,Mobile,7,25-08-23,Delivered,0,0,27,2,1,AUTOMOTIVE-007
O007296,C01563,29-05-22,2022,5,Q2,Sunday,Minimalist Watch,Jewelry & Accessories,131.34,1,131.34,0,0,4.99,5,6.57,142.9,Credit Card,Mobile,3,01-06-22,Delivered,0,4,12,3,1,JEWELRY-003
O007297,C00490,09-02-22,2022,2,Q1,Wednesday,Jump Rope Speed,Sports & Outdoors,73.12,1,73.12,0,0,9.99,18,13.16,96.27,Credit Card,Tablet,3,12-02-22,Delivered,0,0,67.6,3,0,SPORTS-005
O007298,C00911,05-12-22,2022,12,Q4,Monday,Gaming Mouse RGB,Electronics,182.68,1,182.68,0,0,0,18,32.88,215.56,PayPal,Desktop,2,07-12-22,Delivered,0,4.1,3.3,2,1,ELECTRONICS-002
O007299,C01392,16-12-21,2021,12,Q4,Thursday,Webcam 4K,Electronics,84.59,3,253.77,0,0,9.99,18,45.68,309.44,Debit Card,Mobile,4,20-12-21,Delivered,0,0,3.5,1,1,ELECTRONICS-009
O007300,C01527,03-12-20,2020,12,Q4,Thursday,Non-stick Pan,Home & Kitchen,94.68,1,94.68,0,0,0,8,7.57,102.25,Debit Card,Mobile,1,04-12-20,Delivered,0,0,1.8,14,1,HOME-007
O007301,C06780,12-09-24,2024,9,Q3,Thursday,Gaming Mouse RGB,Electronics,101.79,1,101.79,0,0,3.99,0,0,105.78,Credit Card,Tablet,4,16-09-24,Delivered,0,3.3,6.2,4,1,ELECTRONICS-002
O007302,C06658,23-01-26,2026,1,Q1,Friday,Compression Socks,Travel & Luggage,198.8,2,397.6,0,0,0,0,0,397.6,Debit Card,Mobile,4,27-01-26,Delivered,0,4,4.1,2,1,TRAVEL-001
O007303,C03234,21-02-25,2025,2,Q1,Friday,Board Game Strategy,Toys & Games,22.86,2,45.72,10,4.57,4.99,18,7.41,53.55,Buy Now Pay Later,Mobile,7,28-02-25,Delivered,0,0,11,11,0,TOYS-003
O007304,C05614,20-10-25,2025,10,Q4,Monday,Classic White Tee,Clothing & Apparel,35.23,1,35.23,0,0,4.99,0,0,40.22,PayPal,Mobile,1,21-10-25,Delivered,0,0,12.5,3,1,CLOTHING-002
O007305,C05839,19-10-22,2022,10,Q4,Wednesday,Storage Containers,Home & Kitchen,70.11,1,70.11,5,3.51,9.99,12,7.99,84.58,Credit Card,Desktop,3,22-10-22,Delivered,0,0,8.1,4,1,HOME-009
O007306,C04518,25-05-22,2022,5,Q2,Wednesday,Eye Mask Sleep,Travel & Luggage,40.87,1,40.87,0,0,3.99,10,4.09,48.95,PayPal,Desktop,3,28-05-22,Processing,0,0,11.5,4,0,TRAVEL-002
O007307,C02802,16-03-21,2021,3,Q1,Tuesday,Hoodie Pullover,Clothing & Apparel,22.51,1,22.51,20,4.5,4.99,8,1.44,24.44,Buy Now Pay Later,Mobile,4,20-03-21,Delivered,0,0,14,10,0,CLOTHING-004
O007308,C04126,28-07-22,2022,7,Q3,Thursday,System Design Interview,Books,32.45,2,64.9,0,0,9.99,20,12.98,87.87,PayPal,Desktop,1,29-07-22,Delivered,0,4.2,6.5,7,1,BOOKS-005
O007309,C02599,11-07-21,2021,7,Q3,Sunday,The Lean Startup,Books,27.87,2,55.74,30,16.72,0,0,0,39.02,Credit Card,Tablet,3,14-07-21,Delivered,0,4.8,2.3,14,1,BOOKS-007
O007310,C05721,25-05-23,2023,5,Q2,Thursday,Wall Clock Modern,Home & Kitchen,92.96,1,92.96,0,0,4.99,12,11.16,109.11,PayPal,Desktop,7,01-06-23,Delivered,0,0,6,15,1,HOME-010
O007311,C06564,19-03-24,2024,3,Q1,Tuesday,Educational Tablet,Toys & Games,32.86,4,131.44,30,39.43,4.99,5,4.6,101.6,UPI / Digital Wallet,Mobile,1,20-03-24,Delivered,0,4.7,4.8,2,1,TOYS-005
O007312,C01706,17-11-20,2020,11,Q4,Tuesday,Smart Plug 4-Pack,Electronics,124.9,1,124.9,0,0,6.99,12,14.99,146.88,UPI / Digital Wallet,Mobile,2,19-11-20,Delivered,0,4.2,27.7,2,1,ELECTRONICS-006
O007313,C04078,18-01-23,2023,1,Q1,Wednesday,Stapler Heavy Duty,Office Supplies,74.72,2,149.44,0,0,6.99,0,0,156.43,Buy Now Pay Later,Desktop,14,01-02-23,Delivered,0,4.2,1.9,22,1,OFFICE-007
O007314,C01108,26-07-25,2025,7,Q3,Saturday,Winter Jacket,Clothing & Apparel,125.94,2,251.88,0,0,3.99,8,20.15,276.02,Credit Card,Mobile,3,29-07-25,Delivered,0,0,5.9,12,1,CLOTHING-009
O007315,C02729,26-06-22,2022,6,Q2,Sunday,Winter Jacket,Clothing & Apparel,44.9,2,89.8,0,0,4.99,10,8.98,103.77,Credit Card,Desktop,2,28-06-22,Delivered,0,0,10.4,12,1,CLOTHING-009
O007316,C00416,05-12-21,2021,12,Q4,Sunday,Vitamin C Serum,Beauty & Personal Care,27.17,1,27.17,10,2.72,0,8,1.96,26.41,Debit Card,Mobile,7,12-12-21,Delivered,0,0,13.5,13,1,BEAUTY-010
O007317,C05972,26-05-22,2022,5,Q2,Thursday,Python Crash Course,Books,13.64,2,27.28,20,5.46,0,8,1.75,23.57,Credit Card,Desktop,4,30-05-22,Delivered,0,0,3.6,2,1,BOOKS-004
O007318,C01433,01-04-24,2024,4,Q2,Monday,Sports Socks 6-Pack,Clothing & Apparel,36.78,4,147.12,0,0,6.99,5,7.36,161.47,Buy Now Pay Later,Mobile,4,05-04-24,Delivered,0,0,5,7,1,CLOTHING-008
O007319,C07515,08-02-24,2024,2,Q1,Thursday,Wall Clock Modern,Home & Kitchen,46.57,1,46.57,0,0,0,20,9.31,55.88,Debit Card,Tablet,1,09-02-24,Cancelled,0,0,13.4,4,1,HOME-010
O007320,C02278,28-06-23,2023,6,Q2,Wednesday,Hair Dryer Pro,Beauty & Personal Care,31.34,3,94.02,5,4.7,0,20,17.86,107.18,Debit Card,Mobile,4,02-07-23,Delivered,0,0,24.5,5,0,BEAUTY-003
O007321,C06549,25-05-20,2020,5,Q2,Monday,Clean Code,Books,18.17,3,54.51,0,0,4.99,8,4.36,63.86,Debit Card,Mobile,4,29-05-20,Delivered,0,0,7.3,6,0,BOOKS-002
O007322,C00682,16-05-20,2020,5,Q2,Saturday,Magnesium Glycinate,Health & Wellness,37.88,1,37.88,20,7.58,4.99,10,3.03,38.32,Debit Card,Desktop,1,17-05-20,Delivered,0,0,33.4,6,1,HEALTH-004
O007323,C02998,28-12-22,2022,12,Q4,Wednesday,Gaming Mouse RGB,Electronics,88.02,2,176.04,0,0,0,0,0,176.04,Credit Card,Mobile,10,07-01-23,Delivered,0,0,6.3,2,1,ELECTRONICS-002
O007324,C06180,17-07-25,2025,7,Q3,Thursday,Yoga Mat Non-slip,Sports & Outdoors,9.08,3,27.24,0,0,3.99,8,2.18,33.41,Credit Card,Mobile,4,21-07-25,Delivered,0,3.6,15.5,5,0,SPORTS-010
O007325,C05306,26-01-25,2025,1,Q1,Sunday,Mattress Topper,Home & Kitchen,90.59,1,90.59,0,0,4.99,8,7.25,102.83,UPI / Digital Wallet,Tablet,10,05-02-25,Processing,0,0,8.1,4,0,HOME-006
O007326,C03150,08-09-21,2021,9,Q3,Wednesday,Vitamin C Serum,Beauty & Personal Care,9,2,18,0,0,0,20,3.6,21.6,Credit Card,Mobile,3,11-09-21,Delivered,0,0,21.7,3,1,BEAUTY-010
O007327,C00527,13-02-24,2024,2,Q1,Tuesday,Portable Charger 20000mAh,Electronics,148.44,1,148.44,5,7.42,0,18,25.38,166.4,Credit Card,Desktop,7,20-02-24,Processing,0,0,15.3,3,1,ELECTRONICS-005
O007328,C04699,20-01-26,2026,1,Q1,Tuesday,Charm Bracelet,Jewelry & Accessories,82.11,4,328.44,0,0,4.99,12,39.41,372.84,Credit Card,Desktop,4,24-01-26,Returned,1,0,3.2,4,1,JEWELRY-001
O007329,C01958,13-02-21,2021,2,Q1,Saturday,Tennis Racket,Sports & Outdoors,57.75,1,57.75,0,0,0,0,0,57.75,Buy Now Pay Later,Mobile,14,27-02-21,Delivered,0,0,16.3,6,1,SPORTS-008
O007330,C05901,15-07-21,2021,7,Q3,Thursday,Hiking Backpack,Sports & Outdoors,28.99,1,28.99,0,0,4.99,12,3.48,37.46,UPI / Digital Wallet,Mobile,7,22-07-21,Delivered,0,0,22.9,5,1,SPORTS-004
O007331,C02042,06-03-25,2025,3,Q1,Thursday,Slim Fit Jeans,Clothing & Apparel,46.25,1,46.25,0,0,0,10,4.62,50.87,Credit Card,Mobile,3,09-03-25,Delivered,0,4.1,21.2,2,1,CLOTHING-007
O007332,C07418,18-03-21,2021,3,Q1,Thursday,Probiotics 50B,Health & Wellness,10.54,2,21.08,0,0,0,0,0,21.08,Buy Now Pay Later,Desktop,5,23-03-21,Delivered,0,4.3,17.4,4,0,HEALTH-008
O007333,C05791,04-12-22,2022,12,Q4,Sunday,USB-C Hub,Electronics,80.15,1,80.15,0,0,4.99,20,16.03,101.17,Credit Card,Mobile,3,07-12-22,Delivered,0,4.5,24.6,12,1,ELECTRONICS-008
O007334,C01143,15-01-23,2023,1,Q1,Sunday,Yoga Mat Non-slip,Sports & Outdoors,48.61,2,97.22,0,0,9.99,8,7.78,114.99,Credit Card,Mobile,7,22-01-23,Delivered,0,0,9.6,2,1,SPORTS-010
O007335,C07308,23-06-23,2023,6,Q2,Friday,Electric Kettle,Home & Kitchen,74.59,1,74.59,50,37.3,3.99,12,4.47,45.75,Credit Card,Mobile,3,26-06-23,Cancelled,0,0,18,6,1,HOME-004
O007336,C02343,21-03-21,2021,3,Q1,Sunday,USB-C Hub,Electronics,58.41,1,58.41,0,0,3.99,5,2.92,65.32,Debit Card,Mobile,5,26-03-21,Delivered,0,3.9,31.4,10,1,ELECTRONICS-008
O007337,C04752,25-02-24,2024,2,Q1,Sunday,Air Fryer 5L,Home & Kitchen,95.65,2,191.3,5,9.56,0,18,32.71,214.45,Debit Card,Mobile,5,01-03-24,Cancelled,0,0,2.8,12,0,HOME-001
O007338,C00561,10-07-23,2023,7,Q3,Monday,Gaming Mouse RGB,Electronics,96.07,5,480.35,0,0,0,10,48.04,528.39,Credit Card,Mobile,5,15-07-23,Returned,1,0,16,2,1,ELECTRONICS-002
O007339,C01651,26-08-21,2021,8,Q3,Thursday,Portable Scale,Travel & Luggage,55.31,1,55.31,0,0,6.99,12,6.64,68.94,Credit Card,Desktop,3,29-08-21,Processing,0,0,53.1,7,1,TRAVEL-007
O007340,C05149,08-01-20,2020,1,Q1,Wednesday,Standing Desk Converter,Office Supplies,107.7,3,323.1,0,0,0,18,58.16,381.26,Credit Card,Desktop,5,13-01-20,Cancelled,0,0,7.9,6,1,OFFICE-006
O007341,C01281,07-12-25,2025,12,Q4,Sunday,Sports Socks 6-Pack,Clothing & Apparel,34.48,2,68.96,25,17.24,4.99,0,0,56.71,Debit Card,Mobile,4,11-12-25,Delivered,0,2.7,19.1,1,1,CLOTHING-008
O007342,C06204,20-01-22,2022,1,Q1,Thursday,Wall Clock Modern,Home & Kitchen,85.31,1,85.31,0,0,3.99,12,10.24,99.54,Debit Card,Desktop,4,24-01-22,Delivered,0,4.3,34.4,6,1,HOME-010
O007343,C00430,28-10-25,2025,10,Q4,Tuesday,Wall Clock Modern,Home & Kitchen,83.86,3,251.58,0,0,3.99,8,20.13,275.7,Credit Card,Mobile,2,30-10-25,Delivered,0,4,6.3,5,1,HOME-010
O007344,C01244,12-04-25,2025,4,Q2,Saturday,Car Phone Mount,Automotive,62.68,2,125.36,0,0,9.99,12,15.04,150.39,Debit Card,Desktop,10,22-04-25,Returned,1,0,7.4,3,1,AUTOMOTIVE-002
O007345,C03702,22-05-25,2025,5,Q2,Thursday,Hair Dryer Pro,Beauty & Personal Care,58.94,1,58.94,50,29.47,3.99,18,5.3,38.76,Debit Card,Tablet,4,26-05-25,Delivered,0,4.2,26.6,3,1,BEAUTY-003
O007346,C07323,10-10-23,2023,10,Q4,Tuesday,Gaming Mouse RGB,Electronics,102.51,2,205.02,0,0,4.99,0,0,210.01,Debit Card,Mobile,5,15-10-23,Delivered,0,0,21.4,4,0,ELECTRONICS-002
O007347,C03884,20-11-22,2022,11,Q4,Sunday,Quinoa 2kg,Food & Grocery,14.7,1,14.7,10,1.47,4.99,5,0.66,18.88,Credit Card,Tablet,2,22-11-22,Returned,1,0,9,3,0,FOOD-010
O007348,C07581,02-10-24,2024,10,Q4,Wednesday,Matcha Powder,Food & Grocery,17.05,2,34.1,0,0,4.99,20,6.82,45.91,UPI / Digital Wallet,Mobile,4,06-10-24,Delivered,0,3.9,12.4,17,0,FOOD-005
O007349,C01898,27-08-22,2022,8,Q3,Saturday,Coffee Beans 1kg,Food & Grocery,17.87,2,35.74,0,0,0,12,4.29,40.03,PayPal,Desktop,2,29-08-22,Delivered,0,4.8,21.9,2,1,FOOD-001
O007350,C07484,17-02-26,2026,2,Q1,Tuesday,Wall Clock Modern,Home & Kitchen,41.85,4,167.4,0,0,4.99,10,16.74,189.13,Debit Card,Desktop,14,03-03-26,Cancelled,0,0,5.4,5,0,HOME-010
O007351,C02611,07-01-22,2022,1,Q1,Friday,Thinking Fast and Slow,Books,17.47,4,69.88,10,6.99,3.99,12,7.55,74.43,Credit Card,Mobile,4,11-01-22,Returned,1,0,7.9,9,1,BOOKS-009
O007352,C05218,06-07-25,2025,7,Q3,Sunday,Classic White Tee,Clothing & Apparel,32.21,1,32.21,0,0,4.99,18,5.8,43,UPI / Digital Wallet,Tablet,3,09-07-25,Delivered,0,0,6.2,2,1,CLOTHING-002
O007353,C02322,19-01-20,2020,1,Q1,Sunday,Deep Work,Books,11.14,3,33.42,0,0,0,12,4.01,37.43,Debit Card,Desktop,5,24-01-20,Returned,1,0,16.8,2,0,BOOKS-003
O007354,C02376,23-09-22,2022,9,Q3,Friday,Compression Socks,Travel & Luggage,249.58,3,748.74,10,74.87,3.99,10,67.39,745.25,Credit Card,Mobile,1,24-09-22,Delivered,0,3.9,123.4,2,1,TRAVEL-001
O007355,C01115,19-04-24,2024,4,Q2,Friday,Magnesium Glycinate,Health & Wellness,26.49,1,26.49,0,0,4.99,18,4.77,36.25,Credit Card,Mobile,5,24-04-24,Delivered,0,0,150.8,3,0,HEALTH-004
O007356,C06511,08-06-22,2022,6,Q2,Wednesday,Clean Code,Books,14.19,1,14.19,0,0,3.99,0,0,18.18,Credit Card,Mobile,4,12-06-22,Delivered,0,2.7,4.3,15,0,BOOKS-002
O007357,C07347,21-05-22,2022,5,Q2,Saturday,Hair Dryer Pro,Beauty & Personal Care,16.21,1,16.21,0,0,3.99,5,0.81,21.01,Debit Card,Mobile,2,23-05-22,Delivered,0,0,5,3,1,BEAUTY-003
O007358,C06874,21-04-23,2023,4,Q2,Friday,Running Shoes,Clothing & Apparel,136.58,1,136.58,0,0,3.99,20,27.32,167.89,Debit Card,Mobile,5,26-04-23,Delivered,0,0,14,1,0,CLOTHING-006
O007359,C02920,28-12-25,2025,12,Q4,Sunday,Lip Balm Set,Beauty & Personal Care,10.44,2,20.88,0,0,4.99,10,2.09,27.96,Bank Transfer,Desktop,4,01-01-26,Delivered,0,0,17.7,2,1,BEAUTY-005
O007360,C00993,27-10-25,2025,10,Q4,Monday,Electric Kettle,Home & Kitchen,57.41,3,172.23,20,34.45,0,10,13.78,151.56,PayPal,Mobile,2,29-10-25,Delivered,0,4.3,7.3,2,0,HOME-004
O007361,C05927,22-10-24,2024,10,Q4,Tuesday,Mechanical Keyboard,Electronics,119.69,1,119.69,30,35.91,3.99,8,6.7,94.47,Debit Card,Mobile,10,01-11-24,Delivered,0,0,24.3,4,1,ELECTRONICS-004
O007362,C02398,12-05-24,2024,5,Q2,Sunday,System Design Interview,Books,15.23,1,15.23,0,0,6.99,8,1.22,23.44,UPI / Digital Wallet,Mobile,2,14-05-24,Delivered,0,0,10,1,0,BOOKS-005
O007363,C07517,31-08-21,2021,8,Q3,Tuesday,Leather Belt,Clothing & Apparel,32.14,1,32.14,0,0,0,12,3.86,36,Credit Card,Mobile,7,07-09-21,Delivered,0,0,8.9,16,1,CLOTHING-005
O007364,C07054,02-02-23,2023,2,Q1,Thursday,Bird Cage Deluxe,Pet Supplies,41.45,1,41.45,25,10.36,9.99,5,1.55,42.63,Credit Card,Tablet,3,05-02-23,Delivered,0,4.6,12,9,1,PET-001
O007365,C05986,12-10-20,2020,10,Q4,Monday,Winter Jacket,Clothing & Apparel,64.39,5,321.95,0,0,3.99,12,38.63,364.57,Debit Card,Desktop,3,15-10-20,Delivered,0,4.6,2.1,1,1,CLOTHING-009
O007366,C05680,02-12-24,2024,12,Q4,Monday,Money Belt,Travel & Luggage,86.97,1,86.97,0,0,3.99,0,0,90.96,Debit Card,Desktop,5,07-12-24,Delivered,0,3.3,7.6,14,0,TRAVEL-004
O007367,C06872,03-11-22,2022,11,Q4,Thursday,Perfume Floral,Beauty & Personal Care,25.02,1,25.02,0,0,0,18,4.5,29.52,Credit Card,Mobile,10,13-11-22,Delivered,0,3.8,11.7,3,1,BEAUTY-007
O007368,C00391,29-02-24,2024,2,Q1,Thursday,Matcha Powder,Food & Grocery,53.02,4,212.08,15,31.81,9.99,0,0,190.26,Debit Card,Mobile,3,03-03-24,Delivered,0,0,36.3,9,1,FOOD-005
O007369,C04606,12-12-21,2021,12,Q4,Sunday,Vitamin C Serum,Beauty & Personal Care,35.59,1,35.59,20,7.12,3.99,20,5.69,38.15,Buy Now Pay Later,Mobile,5,17-12-21,Delivered,0,4.5,3.6,5,1,BEAUTY-010
